E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:10
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:11
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:12
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:13
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:14
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:15
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:16
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:17
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:18
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:19
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:20
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:21
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:22
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:23
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:24
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:25
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:26
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:27
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:28
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:29
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:30
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:31
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:32
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:33
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:34
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:35
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:36
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:37
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:38
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:39
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:40
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:41
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:42
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:43
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:44
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:45
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:46
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:47
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:48
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:49
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:50
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:51
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:52
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:53
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:54
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:55
E_CORB-1,29728,2010-08-19 19:01,F,4,2010-08-19 19:27,280,2010-08-19 19:57,280,2010-08-19 19:56
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 19:57
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 19:58
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 19:59
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:00
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:01
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:02
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:03
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:04
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:05
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:06
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:07
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:08
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:09
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:10
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:11
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:12
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:13
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:14
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:15
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:16
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:17
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:18
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:19
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:20
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:21
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:22
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:23
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:24
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:25
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 19:57,280,2010-08-19 20:27,280,2010-08-19 20:26
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:27,280,2010-08-19 20:33,220,2010-08-19 20:28
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:27,280,2010-08-19 20:33,220,2010-08-19 20:29
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:27,280,2010-08-19 20:33,220,2010-08-19 20:30
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:27,280,2010-08-19 20:33,220,2010-08-19 20:31
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:27,280,2010-08-19 20:33,220,2010-08-19 20:32
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:27,280,2010-08-19 20:33,280,2010-08-19 20:27
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:34
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:35
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:36
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:37
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:38
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:39
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:40
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:41
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:42
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:43
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:44
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:45
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:46
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:47
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:48
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:49
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:50
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:51
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:52
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:53
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:54
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,220,2010-08-19 20:55,0,2010-08-19 20:55
E_CORB-1,29729,2010-08-19 19:41,F,4,2010-08-19 20:33,280,2010-08-19 20:55,220,2010-08-19 20:33
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:26,177,2010-08-19 07:28,181,2010-08-19 07:26
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:26,177,2010-08-19 07:28,181,2010-08-19 07:27
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:28
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:29
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:30
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:31
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:32
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:33
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:34
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:35
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:36
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:37
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:28,181,2010-08-19 07:39,202,2010-08-19 07:38
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:39
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:40
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:41
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:42
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:43
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:44
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:45
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:46
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:47
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:48
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:49
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:50
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:51
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:52
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:53
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:54
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:55
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:56
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:57
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:39,202,2010-08-19 07:59,202,2010-08-19 07:58
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:59,202,2010-08-19 08:06,181,2010-08-19 08:00
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:59,202,2010-08-19 08:06,181,2010-08-19 08:01
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:59,202,2010-08-19 08:06,181,2010-08-19 08:02
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:59,202,2010-08-19 08:06,181,2010-08-19 08:03
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:59,202,2010-08-19 08:06,181,2010-08-19 08:04
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:59,202,2010-08-19 08:06,181,2010-08-19 08:05
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 07:59,202,2010-08-19 08:06,202,2010-08-19 07:59
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 08:06,181,2010-08-19 08:08,177,2010-08-19 08:07
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 08:06,181,2010-08-19 08:08,177,2010-08-19 08:08
E_DERW-1,59570,2010-08-19 07:24,F,6,2010-08-19 08:06,202,2010-08-19 08:08,181,2010-08-19 08:06
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:08,203,2010-08-19 11:16,181,2010-08-19 11:08
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:08,203,2010-08-19 11:16,181,2010-08-19 11:09
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:08,203,2010-08-19 11:16,181,2010-08-19 11:10
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:08,203,2010-08-19 11:16,181,2010-08-19 11:11
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:08,203,2010-08-19 11:16,181,2010-08-19 11:12
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:08,203,2010-08-19 11:16,181,2010-08-19 11:13
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:08,203,2010-08-19 11:16,181,2010-08-19 11:14
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:08,203,2010-08-19 11:16,181,2010-08-19 11:15
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:17
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:18
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:19
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:20
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:21
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:22
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:23
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:24
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:25
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:26
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:27
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:28
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,181,2010-08-19 11:30,137,2010-08-19 11:29
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:16,203,2010-08-19 11:30,181,2010-08-19 11:16
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:31
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:32
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:33
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:34
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:35
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:36
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:37
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:38
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:39
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:40
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:41
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:42
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:43
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:44
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:45
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:46
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:47
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:48
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:49
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:50
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:51
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:52
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:53
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:54
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:55
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:56
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:57
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:58
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,137,2010-08-19 12:00,137,2010-08-19 11:59
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 11:30,181,2010-08-19 12:00,137,2010-08-19 11:30
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:00
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:01
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:02
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:03
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:04
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:05
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:06
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:07
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:08
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:09
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:10
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:11
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:12
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:13
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:14
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:15
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:16
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:17
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:18
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:19
E_DERW-1,59571,2010-08-19 11:06,F,5,2010-08-19 12:00,137,2010-08-19 12:20,177,2010-08-19 12:20
